1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
20220809,29.6,29.5,29.4,29.5,29.5,29.5,29.2,29.1,29.3,29.3,28.8,29.1,29.1,29.3,29.2,29.2,29.2,29.2,29.5,29.6,29.6,29.8,30.1,30.3,30.3,30.4,30.2,30,30,30,30,30.3,30.3,29.9,30.1,30.4,30.4,30.2,30.1,30.1,30.5,30.7,30.1,29.8,29.8,29.8,29.9,29.9,29.6
20220810,29.6,29.5,29.4,29.5,29.7,29.6,29.5,29.4,29.3,29.2,29.2,29.1,29.1,29.2,29.3,29.3,29.4,29.3,29.3,29.4,29.5,29.6,29.5,29.5,29.4,29.4,29.5,29.6,29.6,29.6,29.6,29.7,29.7,29.9,30.1,30.4,30.4,30.4,30.2,29.9,30,30,30,29.9,29.9,30,29.9,29.7,29.1
20220811,29.1,29.4,29.6,29.5,29.5,29.4,29.3,29.2,29.3,29.2,29.1,29.1,29.1,29.1,29.2,29.2,29.2,29.2,29.2,29.3,29.4,29.3,29.3,29.6,29.9,29.8,29.8,29.6,29.7,29.9,30,29.9,29.8,29.7,29.7,29.7,29.7,29.6,29.5,29.6,29.6,29.6,29.4,29.3,29.2,29.2,29.2,29.2,29.2
20220812,29.2,29.1,29.1,29.1,29.1,29.1,28.9,29,29,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.1,26.7,25.7,25.9,25.4,25,26.5,27.2,27.3,27.4,27.6,27.9,28.1,28.2,28.3,28.4,28.4,28.6,29,29.3,29.2,29,29,29,29.1,29.1,29.1,29,28.9,28.9,28.9,28.9,28.9
20220813,28.9,29,29.2,29.1,28.8,28.9,28.8,28.8,28.7,28.8,28.8,28.8,28.8,28.7,28.8,28.9,29,28.9,29.2,29.3,29.4,29.5,29.5,29.6,29.6,29.7,29.7,29.7,29.7,29.6,29.6,29.6,29.6,29.7,29.9,30.1,30.4,30.3,30.3,30.3,30.1,29.9,29.5,29.8,30.7,30.7,30.6,30.4,29.8
20220814,29.8,29.7,29.8,29.6,29.9,29.6,29.2,29.7,29.5,29.4,29.4,29.5,29.4,29.3,29.3,29.3,29.4,29.4,29.3,29.3,29.3,29.6,29.7,29.7,29.5,29.5,29.6,29.6,29.7,29.8,29.8,29.8,29.9,30.5,30.4,30.2,30.4,30.4,30.5,29.9,29.4,29.4,29.4,29.6,29.5,29.5,29.4,29.3,29.3
20220815,29.3,29.1,29,28.9,29.3,29.8,29.8,29.6,29.4,29.5,29.1,29,29,29.6,29.7,29.5,30.2,30.4,30,30.1,30.3,30.3,30.4,30.4,30.4,30.5,30.5,30.6,30.8,30.9,31,30.8,30.6,30.7,30.7,30.5,30.2,30.5,30.4,30.2,30,30,29.7,29.8,29.9,29.9,29.9,29.8,29.7
20220816,29.7,29.7,29.6,29.6,29.7,29.6,29.6,29.5,29.5,29.4,29.4,29.3,29.3,29.3,29.2,29.3,29.2,29.1,29,28.9,29,29,29,29.1,29.1,29.1,29.5,29.5,29.5,29.6,29.6,29.5,29.4,29.5,29.5,29.4,29.3,29.1,28.9,28.7,28.7,28.8,28.9,28.7,28.3,27.7,27.4,27.4,27
20220817,27,26.9,28,28.4,28.7,28.8,28.7,28.7,28.7,28.5,28.3,28.2,28.1,28,27.9,27.6,26.9,26.2,26,25.9,25.8,25.7,25.4,25.3,25.3,25.4,25.4,25.3,25.4,25.6,25.8,25.9,26,26.2,26.3,26.4,26.5,26.6,26.7,26.6,26.6,26.6,26.7,26.8,26.4,26.1,26,25.9,
20220818,25.9,25.9,25.9,25.9,26.1,26,25.9,25.9,25.8,25.6,25.6,25.5,25.5,25.4,25.4,25.5,25.6,25.8,25.7,25.7,25.9,26.1,26.7,28.1,27.4,27.6,27.3,27.3,27.2,27,27.1,27.2,27.4,27.7,28.4,29.1,29.4,28.4,28.2,27.9,27.7,27.8,27.8,27.9,28.2,28.1,27.6,27.4,27.4
20220819,27.4,27.4,27.2,27.4,27.5,27.4,27.3,28.4,28.4,27.9,27.9,27.8,27.8,28.1,28.2,28.3,28.7,28.8,28.8,28.9,28.9,29,29,29.1,29.1,29.2,29.3,29.3,29.3,29.4,29.5,29.6,29.6,29.6,29.6,29.6,29.6,29.5,29.4,29.4,29.4,29.5,29.4,29.3,29.2,29.1,29,28.9,28.9
20220820,28.9,28.9,28.9,28.9,28.8,28.8,28.7,28.6,28.5,28.5,28.4,28.4,28.4,28.4,28.5,28.6,28.6,28.6,28.7,28.7,28.8,28.8,28.9,29.1,29.1,29,27.4,27.5,27.8,27.9,27.9,27.9,28,28.1,28.1,28,28,27.7,27.6,27.3,27.1,27.1,27.1,27.2,27.1,27.2,27.1,27,26.9
20220821,26.9,26.8,26.8,26.7,26.8,26.7,26.7,26.5,26.3,26.2,26,25.9,25.7,25.7,25.6,25.6,25.6,25.9,26.2,26.3,26.4,26.6,26.7,26.8,27.2,27.2,26.9,26.9,26.8,26.8,26.9,27,27.1,27.1,27,27,27.1,27.1,27,26.9,26.9,26.9,27,27,27,27.2,27.2,27.2,27.2
20220822,27.2,27.3,27.3,26.9,26.8,26.7,26.7,26.8,26.7,26.6,26.5,26.4,26.4,26.3,26.3,26.4,26.6,26.6,26.7,26.7,26.7,26.7,26.7,26.6,26.6,26.7,26.7,26.8,26.9,27.1,27.3,27.3,27.4,27.5,27.7,27.8,27.7,27.6,27.6,27.6,27.6,27.7,27.8,27.7,27.6,27.5,27.2,27.1,27.1
20220823,27.1,27,27.2,27.6,27.4,27.1,26.7,26.9,26.9,26.8,26.8,26.8,26.7,26.7,26.9,27.1,28.2,29.3,30,29.7,29.9,29.8,29.3,29.1,29,29.5,31,31.8,29.4,29,29,29.5,30.1,29.9,29.6,29.7,29.4,29.3,29.3,29.2,29.1,29,28.9,28.9,28.8,28.7,28.7,27.4,27.1
20220824,27.1,27.3,27.2,26.6,26.3,26.2,26.1,26,25.8,25.5,25.3,25.1,25,25,25.5,25.9,26,26,26,25.9,25.9,25.9,26,26.1,26.1,26.1,26,26,26.1,26,26.1,26.1,26.2,26.3,26.5,26.5,26.5,26.3,26.1,26,25.9,25.8,25.8,25.9,25.9,25.9,25.9,25.9,
20220825,25.9,25.9,25.8,25.8,25.7,25.7,25.6,25.6,25.5,25.4,25.3,25.3,25.3,25.3,25.3,25.5,25.5,25.5,25.6,25.6,25.7,25.8,25.8,25.8,25.9,25.9,25.9,26,26,26.1,26.1,26.1,26.2,26.2,26.2,26.2,26.1,26.1,26,26,26,26.1,26.2,26.1,26,26,25.8,25.8,25.7
20220826,25.7,25.8,25.9,25.9,25.5,25.1,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.6,24.5,24.5,24.7,24.8,24.9,25.1,25.1,25.2,25.1,25,25.1,25.4,25.3,25.2,25.2,25.3,25.4,25.5,25.6,25.7,25.7,25.8,25.8,25.8,25.6,25.5,25.5,25.4,25.4,25.5,25.4,25.2,25.2,25.1,25.1
20220827,25.1,25.1,25,24.9,25,25,24.9,24.8,24.9,25,25,24.9,24.9,24.9,24.8,24.8,24.9,24.9,25.1,25,24.9,25,25.2,25.4,25.4,25.5,25.6,25.9,25.8,25.8,25.7,25.8,25.9,26,25.7,25.7,25.4,25.4,25,24.7,24.5,24.3,24.1,23.8,23.6,23.4,23.3,23.2,23.2
20220828,23.2,23.1,23,22.9,23,23,23.1,23,23,23.1,23.2,23.2,23.1,23.2,23.2,23.5,23.5,23.5,23.4,23.4,23.6,23.9,24.2,23.8,24,24.3,24.5,24.4,24.7,24.6,25,25.1,25.2,25.3,25.4,25.4,25.5,25.7,25.8,25.8,25.8,25.8,25.8,25.7,25.6,25.6,25.6,25.7,25.5
20220829,25.5,25.4,25.3,25.1,25.2,24.9,24.8,24.8,24.8,24.7,24.5,24.4,24.4,24.4,24.5,24.6,24.5,24.7,24.7,24.6,24.8,24.9,24.9,25,25,25.1,25,25.1,25,25.2,25.3,25.5,25.5,25.5,25.6,25.7,25.7,25.8,25.8,25.9,25.9,25.9,26,26.1,25.9,26,26,26.1,26.2
20220830,26.2,26.2,26.1,26.1,26.2,26.2,26,25.7,25.8,26.2,26.5,26.2,26.3,26.6,26.7,26.8,26.8,26.8,27.4,27.2,27.4,30.2,30.5,28.6,27.7,28,28.2,28.7,28.3,28.1,27.9,27.8,27.8,27.8,27.6,27.7,28.2,28.1,27.7,27.6,27.7,27.7,27.9,28,27.8,27.7,27.7,27.7,27.7
20220831,27.7,27.8,27.8,27.7,25.8,25.4,25.4,25.2,25.1,25,24.8,24.9,24.7,24.7,24.6,24.6,24.7,24.6,24.6,24.6,24.7,24.6,24.5,24.4,24.5,24.7,24.7,24.6,24.8,24.8,24.8,24.8,24.9,24.9,25,25.1,25.2,25.1,25.1,25.1,25,24.9,24.8,24.6,24.4,24.3,24.2,24.1,24
20220901,24,23.9,23.8,23.7,23.7,23.8,23.6,23.6,23.7,23.9,24.1,23.9,23.9,23.9,24.1,24.1,24,24,24.2,24.3,24.2,24.2,24.3,24.3,24.1,24.3,24.2,24.2,24.1,24,24,24.3,24.4,24.2,24.1,24.2,24.3,24.4,24.8,24.7,24.7,24.8,24.9,24.9,25,25,25.1,25.1,24.9
20220902,24.9,24.7,24.6,24.9,24.8,24.8,24.8,24.7,24.6,24.6,24.3,24.6,24.2,23.7,23.7,23.3,23.6,23.5,23.8,24,24.1,24,23.6,23.4,23.2,22.8,22.6,22.5,22.2,22.4,22.2,22.4,22,22.1,22.4,22.7,22.7,23,23.3,23.2,23.4,24.1,24.2,23.9,24.1,24.2,24.3,24.4,24.7
20220903,24.7,24.7,24.5,24,24.6,24.7,24.5,24,23.8,24,24.2,24.5,24.6,24.6,24.4,24.5,24.5,24.6,24.5,24.5,24.7,24.7,24.8,24.8,24.9,25,24.9,24.7,24.5,24.4,24.8,24.8,24.7,24.8,25.1,25.5,25.9,25.7,25.6,25.7,25.8,25.9,26,26.1,26.2,26.1,26,26,25.9
20220904,25.9,26.2,26.5,26.5,26.4,26.5,26,26.3,26.4,26.6,26.3,26.5,26.6,27,27.2,27.3,27.3,27.3,27.3,27.1,27.3,27.5,27.6,27.6,27.8,27.9,27.8,27.7,27.7,26.6,23.6,23.4,24,24.5,25.4,25.9,26.3,25.2,23.9,24.5,25.3,26,26.2,26.3,26.6,26.7,27,26.9,27
20220905,27,26.9,27,26.9,26.9,26.5,26.4,26.4,26.5,26.6,26.9,27,26.5,26.5,26.8,26.9,26.9,26.9,26.3,25.8,26,26.6,27,26.7,26.1,25.5,25,25.3,25.6,26,26,25.9,25.9,25.9,26.8,26.6,26.7,26.8,26.6,26.3,26,26.2,26.2,26.1,25.9,25.9,26.4,26.5,26
20220906,26,25.5,24.2,23.7,23.9,24.2,23.7,23.2,23,22.5,22.5,23,23.3,23.9,23.2,22.8,22.8,22.9,23,22.9,23,23.1,23,22.8,22.9,23.1,23.3,23.4,23.3,23.4,23.4,23.5,23.5,23.5,23.5,23.6,23.5,23.5,23,23,22.9,22.8,22.8,22.7,22.7,22.6,,,
20220907,22.6,22.6,22.6,22.5,22.4,22.3,22.2,22.2,22.1,22.1,22.1,22.1,22.1,22.1,22.2,23.2,23.3,23.3,23.4,23.9,23.8,23.7,23.6,23.6,23.9,24,24.2,24.5,24.8,24.9,25.2,25.1,24.9,24.8,24.4,24.2,24,23.9,23.8,23.8,23.9,24,23.9,,,,,,
20220908,23.9,23.7,23.6,23.3,23.3,23.2,23.1,23.1,23.2,23.4,23.5,23.6,23.6,23.7,23.6,23.4,23.3,23.3,23.4,23.4,23.6,23.8,24.3,24.3,24.4,24.4,24.8,24.9,25.1,25,25.1,25,25.1,24.8,24.6,24.4,24.3,24.2,24.1,24,24,24,,,,,,,
20220909,24,24,24.2,24.3,24.4,24.3,24.3,24.3,24.3,24.2,24.1,24.1,24,23.6,23.5,23.6,23.5,23.5,23.6,23.7,23.8,23.8,23.8,23.7,23.8,23.9,24,24.1,24.2,24.2,24.3,24.2,24.3,24.5,24.5,24.5,24.6,24.5,24.6,24.6,24.4,24.4,24.4,24.3,,,,,
20220910,24.3,24.1,24,24,24.1,24,24,23.9,23.8,23.8,23.9,23.6,23.5,23.6,23.7,23.7,23.8,23.8,23.8,23.8,23.9,23.9,24,24.1,24.2,24.3,24.3,24.3,24.2,24.3,24.3,24.1,24.1,24.1,24.3,24.4,24.3,24.4,24.4,24.4,24.3,24.3,,,,,,,
20220911,24.3,24.2,24.1,24.1,24.1,24.1,24,23.9,24,23.9,23.9,24,24.1,24,24.1,24,24,24.1,24.1,24.2,24.2,24.2,24.2,24.3,24.3,24.3,24.3,24.5,24.5,24.6,24.5,24.5,24.7,24.8,24.8,24.9,24.9,24.9,24.9,24.8,24.8,,,,,,,,
20220912,24.8,24.8,24.9,24.9,24.8,24.8,24.8,24.7,24.8,24.6,24.4,23.5,23.5,23.9,24.1,24.3,24.4,24.4,24.4,24.5,24.5,24.6,24.7,24.6,24.6,24.6,24.6,24.5,24.4,24.6,24.8,24.8,24.8,25.1,25,25,24.8,24.8,24.8,24.7,24.8,24.9,24.8,,,,,,
20220913,24.8,24.8,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.7,24.8,24.8,24.8,24.9,25,25,24.9,25,24.9,24.5,24.2,24,23.9,24,24,24.5,24.7,24.9,24.7,25,25,24.3,24.1,25,25.2,25.1,25.1,24.2,23.9,24.2,24.4,24.5,24.5,,,,,,
20220914,24.5,24.4,24.3,24.4,23.9,24.2,24.2,24.2,24.2,24.1,24,24.1,24.1,24.2,24.3,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.2,23.9,24.1,23.9,23.9,23.8,23.9,24.1,24.3,24.3,24.3,24.3,24.4,24.2,24.2,24,24.1,24.1,24.1,24,24,24.1,24.1,24,24.1,24,23.8
20220915,23.8,23.9,23.9,23.9,23.9,23.8,23.8,23.9,24,23.9,23.9,23.9,23.9,23.9,24,24,24.2,24.4,24.4,24.4,24.3,24.3,24.3,24.2,24.2,24.3,24.1,24,24,24,24,24,23.9,23.8,24.1,24.3,24.3,24.2,24.3,24.4,24.3,24.4,24.4,,,,,,
20220916,24.4,24.6,24.6,24.6,24.6,24.9,24.8,24.8,24.7,24.5,24.5,24.6,24.8,24.7,24.8,24.8,24.8,24.9,25.2,25.2,25.2,25.3,24.9,25.2,25.2,25.1,25.2,25.3,25.3,25.3,25,24.8,24.8,24.8,25.2,25.2,24.8,24.4,24.2,,,,,,,,,,
20220917,24.2,24.3,24.4,24.4,24.4,24.3,24.1,24.1,24.1,24.1,24,24.1,24.1,24.2,24.2,24.4,24.5,24.8,24.9,24.9,24.9,25,25.2,25.4,25.5,25.6,25.6,25.7,25.6,25.6,25.7,25.6,25.6,25.7,25.6,25.2,25,25,24.8,24.9,24.8,24.6,24.8,24.8,24.9,,,,
20220918,24.9,24.8,24.9,24.8,24.7,24.8,24.8,24.8,24.8,24.9,25.1,24.8,24.8,24.9,25,24.9,25.1,25.3,25.2,25.2,25.5,25.5,25.6,25.8,25.9,26.2,26.2,26.3,26.2,26.5,26.5,26.4,26.2,26.2,26.1,25.9,25.9,26.1,25.8,25.8,25.5,25.4,25.4,25.2,25.3,25.5,,,
20220919,25.5,25.7,25.7,25.9,26.1,25.9,25.9,25.9,26,25.5,25.4,25.3,25,25,24.7,24.5,24.3,24.3,23.5,24.3,24.3,24.3,24.4,24,24.2,24.3,24.5,24.4,24.3,24.3,24.1,24,23.9,24,23.8,23.7,23.5,23.2,23,22.9,22.8,22.8,22.8,22.4,22.5,,,,
20220920,22.5,22.5,22.4,22.3,22.3,22.2,22.2,22.2,22.2,22.3,22.3,22.6,22.7,22.9,22.9,23,22.8,22.7,22.7,22.6,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.5,22.5,22.4,22.4,22.4,22.5,22.5,22.5,22.5,22.4,22.4,22.3,22.1,,,,,,,
20220921,22.1,22.2,22.2,22.3,22.2,22.2,22.2,22.2,22.2,22.2,22.1,22.1,22,21.9,21.9,21.9,22,21.8,21.8,21.7,21.6,21.5,21.5,21.5,21.5,21.4,21.5,21.6,21.7,21.7,21.7,21.6,21.5,21.7,21.7,21.8,21.8,21.8,21.8,,,,,,,,,,
20220922,21.7,21.6,21.5,21.3,21.3,21.3,21.3,21.2,21.1,21,20.9,20.7,20.7,20.7,20.9,20.9,21.1,21.2,21.3,21.3,21.4,21.4,21.8,21.9,22,22.1,22.2,22.4,22.4,22.5,22.5,22.6,22.6,22.6,22.6,22.7,22.7,22.8,22.9,22.9,22.9,22.9,,,,,,,
20220923,22.9,22.8,22.8,22.8,22.8,22.8,22.8,22.7,22.8,22.3,22.2,22.1,22.2,22.1,22.2,22.3,22.2,22.2,22.3,22.5,22.6,22.5,22.7,22.8,22.9,22.9,23,22.7,22.5,22.3,21.5,21.2,21.1,20.6,20.5,20.1,20,20.1,20,20,,,,,,,,,
20220924,19.9,19.6,19.5,19.5,19.8,19.7,19.6,19.6,19.3,19.4,19.4,19.4,19.4,19.4,19.5,19.5,19.7,19.7,19.9,20.4,20.5,21.5,22,21.8,22,22.3,22.5,22.6,22.6,22.5,22.5,22.4,22.5,22.5,22.2,21.9,21.8,21.7,21.7,21.7,21.8,,,,,,,,
20220925,21.8,21.8,21.8,21.9,22,22.2,22.2,22.1,22.1,22.2,22.4,22.5,23,23,22.9,22.8,22.9,22.9,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.6,22.5,22.6,22.6,22.5,22.4,22.3,22.3,22.3,22.3,22.2,22.3,22.3,22.3,22.3,22.3,22.3,22.3,,,,,,
20220926,22.3,22.5,22.5,22.3,22.5,22.4,22.4,22.2,22.2,22.2,22,22,22,22.1,22.1,22.3,22.5,22.9,22.9,22.8,22.7,22.8,22.8,22.7,22.7,22.6,22.6,22.5,22.3,22.5,22.6,22.4,22.5,22.6,22.5,22.6,22.6,22.6,22.6,22.6,22.7,22.7,,,,,,,
20220927,22.7,22.8,22.8,22.4,22,21.9,21.9,21.9,22,22.1,22,21.9,22.2,22.4,22.5,22.7,22.3,22.2,22.1,22.4,22.6,22.5,23.2,22.9,22.8,23,23.2,23.2,23.1,23,23.1,23,22.9,22.9,23,23.1,23.1,23,23,22.9,22.9,22.8,22.8,22.8,,,,,
20220928,22.8,22.8,22.8,23,23.1,23.1,23.3,23.2,23.2,22.9,22.6,22.6,22.7,22.8,22.9,22.8,22.9,22.9,23,23,23,22.9,22.9,22.9,22.9,22.9,23,23,22.9,22.8,23.1,23,23.1,23.1,23.1,23.1,23.1,23.1,23,22.9,22.9,,,,,,,,
20220929,22.9,22.6,22.5,22.6,22.4,22.5,22.7,22.7,22.7,22.6,22.5,22.1,22.1,22.1,22.1,22,22,22,22,21.9,22,22,22,22.1,22.1,22.1,22,22.1,22.2,22.3,22.4,22.5,21.8,21.7,21.7,21.8,21.7,21.9,21.8,21.7,21.7,21.5,21.4,21.5,,,,,
20220930,21.5,21.4,21.3,21.3,21.3,21.3,21.4,21.2,21.2,21.2,21.2,21.1,21.5,21.6,21.8,22.2,22.6,22.4,22.6,23.2,23.2,23.3,23.1,23.2,23.4,23,23.3,23.4,23.4,23.3,24,24.1,23.3,23.3,23.3,23.4,23.4,23.2,23.1,23.1,23.2,23.1,22.2,,,,,,
20221001,22.2,22.2,22,22,21.8,21.8,21.7,21.6,21.6,21.5,21.5,21.3,21.6,22.2,23,24.8,25.7,25.6,24.4,23.4,23.2,23,23.1,23.1,23.5,23.4,23.3,23.4,23.5,23.8,23.8,23.9,24.5,24.5,24.5,24.4,24.4,23.9,23.5,23.3,23.3,23.3,23.2,22.8,22.7,,,,
20221002,22.7,22.6,22.6,22.4,22.6,22.9,22.5,22.5,22.6,22.8,22.7,22.8,23,23,23.1,23.2,23.5,23.6,23.8,23.8,23.9,23.9,24,24.1,24.2,24.8,24.9,24.9,25,25,24.8,24.6,25.3,25,24.9,24.5,24.4,24.6,24.5,24.4,24.4,24.1,,,,,,,
20221003,24.1,23.9,24.1,24.2,24.1,24.1,24.4,24.7,24.6,23.9,24.2,24.4,24.6,24.9,24.8,24.9,24.8,24.8,24.9,24.8,24.8,25,24.8,25.1,25.3,25.2,25.2,25.3,25.3,25.5,25.4,25.4,25,24.9,25,25.1,25.1,25.1,25.3,25.9,25.3,25.4,,,,,,,
20221004,25.4,25.4,26,26.2,26.1,25.9,25.8,25.8,26.1,26.2,26.1,26.1,26.1,25.3,25.3,21.2,20.8,21.1,21.4,21.1,21,21,20.6,20.5,20.6,20.5,20.3,20.2,20.1,20.1,20,19.8,19.5,19.4,18.9,18.8,18.7,18.7,18.6,18.6,,,,,,,,,
20221005,18.6,18.6,18.7,18.7,18.4,18.5,18.5,18.5,18.6,18.7,18.4,18.4,18.5,18.5,18.3,18.3,18.2,18.2,18.4,18.2,18.4,18.3,18.4,18.4,18.4,18.5,18.8,18.9,18.9,18.9,19.1,19.2,19,19.1,19,19.1,18.8,18.8,18.8,18.6,18.4,18.2,18.2,,,,,,
20221006,18.2,18.1,18,18,17.9,18,18.1,18.1,18.1,18,17.9,18.1,17.9,18.1,18.1,18.2,18.3,18.3,18.6,18.5,18.6,18.6,18.6,18.7,18.9,18.9,19,19.1,19.2,19.3,19.4,19.1,19.2,19.3,19.2,19.3,19,19,19,19,18.9,,,,,,,,
20221007,18.4,18.5,18.3,18.4,18.2,18.1,17.6,17.4,16.9,16.9,16.9,17,17.2,17.5,17.9,18.3,18.3,18.3,18.2,18.2,18.3,18.2,18.1,18,18.3,18.4,18.3,18.4,18.4,18.4,18.2,18,18.1,18,18,17.9,17.9,18,18,18.2,18.1,18.1,18.1,18.1,,,,,
20221008,18.1,18.1,18.1,18,18.5,18.5,17.6,18.4,18.3,17,16.7,17.4,18.7,19.1,19,19.1,19.2,19.2,19.3,19.4,19.5,19.6,19.8,20.2,20.3,20.4,20.9,20.9,20.9,20.9,20.9,20.9,20.8,20.7,20.8,20.9,20.9,20.5,19.8,20.8,20.9,,,,,,,,
20221009,20.9,20.9,20.8,20.9,20.8,20.7,20.6,20.7,20.6,20.6,20.5,20.5,20.5,20.3,20,20,19.9,19.8,18.6,17.8,16.4,16.5,17.2,17.6,17.9,17.9,18.2,18.6,18.1,18.1,18.3,18.7,17.9,17,18.1,18.2,18.1,18.3,18.5,18.4,18.2,18.1,,,,,,,
20221010,18,18.1,18,18,18.2,17.2,17.8,18,18.2,17.8,17.1,16.9,17,17,16.6,15.5,16.1,16,16.1,15.5,15.5,16.2,16.3,16.2,16.3,16.1,15.5,16.3,15.6,15.7,15.5,16.3,16.5,16.6,17.1,16.8,17.1,16.7,16.6,16.7,17.1,,,,,,,,
20221011,17.1,17.3,17.3,17.2,17.1,17,16.5,16.8,16.9,17,17,16.9,17,16.6,16.6,16.4,16,16,16.3,16.5,16.4,16.5,16.5,16.5,16.7,16.9,17.2,17.3,17.6,17.7,17.7,17.5,17.5,17.2,17.1,17,17,16.8,16.9,16.9,16.4,16.3,,,,,,,
20221012,16.3,16.2,16.1,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.3,16.6,16.5,16.6,16.8,17,17,17,17.1,17.2,17.4,17.4,17.4,17.3,17.3,17.5,17.5,17.6,18.9,19,19.1,19.3,19.6,19.8,19.9,20.1,20.2,20.3,20.4,20.4,20.4,20.3,,,,,,,
20221013,20.3,20.3,20.1,19.9,19.7,19.7,19.4,19.3,19,19.2,19.2,19.2,19.3,19.3,19.3,19.2,19.3,19.3,19.3,19.3,19.4,19.5,19.6,19.8,19.9,20.1,20.1,20.2,20.2,20.4,20.4,20.5,20.5,20.4,20.4,20.4,20.5,20.5,20.5,20.5,20.5,20.5,20.3,,,,,,
20221014,20.3,20.2,20,19.9,19.8,19.7,19.5,19.4,19.3,19.3,18.7,18.8,18.9,18.9,19.1,19.1,19,19,19,18.9,19,19,19.1,19.2,19.3,19.4,19.6,19.7,19.8,19.9,19.8,19.8,19.8,19.8,19.9,20.1,19.5,19.4,19.4,19.4,19.5,,,,,,,,
20221015,19.5,19.5,19.6,19.6,19.7,19.7,19.6,19.5,19.6,19.5,19.6,19.7,19.8,19.7,19.7,19.8,19.8,19.9,19.9,20,19.9,20,19.9,19.8,20,19.9,20,20,20,20.2,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.2,20.4,20.4,20.6,20.8,20.7,20.7,20.5,20.3,,,
20221016,20.3,20.7,20.7,20.6,20.6,20.5,20.4,20.3,20.1,19.9,20,20,20.1,20.1,20.1,20.1,20.2,20.2,20.2,20.2,20.1,20.2,20.4,20.4,20.5,20.7,20.6,20.3,20.4,20.4,20.1,20,20.1,20,19.7,19.7,19.5,19.3,19.3,19.2,,,,,,,,,
20221017,19.2,19.2,18.8,18.4,18.5,18.6,18.6,18.3,18.3,18.3,18.3,18.1,17.8,17.7,17.6,17.4,17.3,17.3,17.2,17.1,17,16.9,16.9,16.9,16.7,16.8,16.5,16.2,15.8,15.6,15.3,15.4,15.1,15,15,14.8,14.8,14.9,14.9,14.8,14.6,14.6,,,,,,,
20221018,14.6,14.7,14.5,14.5,14.5,14.6,14.6,14.4,14.5,13.8,13.9,14.1,14,14,14.1,14,14.1,14.3,14.7,14.9,14.9,15,15,15.2,15.1,15.2,15.1,15.2,15.2,15,14.8,14.4,14.5,14.5,14.4,14.4,14.3,14.3,,,,,,,,,,,
20221019,14.3,13.2,14.2,14.5,14.4,14.4,14.4,14.5,14.5,14.2,14.2,14.3,14.2,14.3,14.3,14.3,14.3,14.2,14.3,14.5,14.6,14.6,14.9,15,15.1,15.3,15.7,16,16.4,16.5,16.5,16.5,16.3,16.3,16.4,16.2,16.2,16.2,16,15.9,15.8,,,,,,,,
20221020,16,16,16,16.1,16.1,16.1,16.1,16.1,16.2,16.1,16,16.1,16.3,16.5,16.5,16.5,16.7,16.8,16.9,17,17,17,17.1,17.2,17.3,17.3,17.5,17.5,17.7,17.7,17.7,17.6,17.5,17.6,17.5,17.6,17.7,17.7,17.7,17.7,17.8,17.8,17.9,17.8,,,,,
20221021,17.8,17.9,17.9,18,18.4,18.3,18.3,18.5,18,17.9,17.9,17.9,18.1,18.2,18.5,18.6,18.7,18.6,18.8,19,19,19.1,19.2,19.3,19.5,19.5,19.6,19.5,19.5,19.5,19.6,19.7,19.8,19.7,19.9,20.1,20.1,20.2,20.3,20.3,20.3,,,,,,,,
20221022,20.3,20.2,19.9,19.9,19.9,19.7,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.4,19.2,19.3,19.4,19.6,19.7,20,20.9,21,21,20.5,20,20.1,19.4,19.3,19.3,19.3,19.3,19.3,19.3,19.1,19,18.5,18.4,18.2,18,,,,,,,,,
20221023,18,17.5,17.5,17.4,17.4,17.5,17.4,17.4,17.4,17.2,17.4,17.6,17.6,17.6,17.4,17.5,17.5,17.2,17,16.9,17,17.2,17.1,17,17,17,16.9,17,17.2,17.3,17.2,17,16.9,15.9,15.9,15.7,15.8,15.8,16,16,16.1,16.1,16,,,,,,
20221024,16,15.9,16,15.9,15.8,15.9,15.9,15.8,15.8,15.9,15.9,15.8,15.7,16,15.9,15.9,15.6,15.4,15.2,15.1,14.9,14.8,14.9,14.9,15,15,15,15,15,15.4,15.4,15.2,15,14.9,14.5,14.5,14.4,14.3,14.1,14,13.7,13.7,13.6,,,,,,
20221025,13.6,13.6,13.6,13.8,13.9,13.9,13.8,13.8,13.8,13.9,14.1,14,14.2,14.1,14.1,14.1,14.2,14.4,14.4,14.4,14.4,14.5,14.8,14.9,15.2,15.3,15.4,15.6,15.9,15.9,16.1,16.2,16.2,16.2,16.3,16.4,16.5,16.5,16.6,16.5,16.7,16.8,17,17,,,,,
