20200503,13.8,13.9,13.9,13.9,13.9,13.8,13.8,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,14,14.2,13.8,13.7,13.7,13.6,14.1,13.9,13.9,14,14,14,14,13.8,13.7,13.7,13.8,13.7,13.9,
20200504,13.9,13.9,13.5,13.6,13.7,13.7,13.6,13.5,13.5,13.4,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.7,13.9,13.9,13.8,13.9,14,14.1,14,14.2,14,13.7,14.1,14.4,14.2,14.2,14,14.1,14.1,14.2,14.2,14.3,14,13.9,13.8,13.6,13.6,13.5,13.6,13.8
20200505,13.8,13.8,13.7,13.7,13.6,13.7,13.8,13.8,13.6,13.5,13.6,13.6,13.6,13.7,13.7,13.4,13.4,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.8,13.9,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.7,13.8,13.9,14,14,14,14,14
20200506,14,14,14,13.9,13.9,13.7,13.9,13.8,13.6,13.5,13.4,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.5,13.7,13.6,13.8,13.9,14,14.3,14.6,14.4,14.6,14.6,15.8,14.4,14.3,14.9,14.7,14.3,13.7,13.8,13.8,13.7,14,14.4,14.2,14.1,14,13.8,13.9,14.3,14.4,14.5
20200507,14.5,14.6,14.7,14.6,14.6,14.4,14.2,13.7,13.9,14,13.6,13.4,13.1,13.4,13.3,13.6,13.5,13.8,13.9,13.8,13.4,13.7,13.9,14.1,14.2,14.2,14.1,14.2,14.2,14.2,14,14,13.9,14,13.6,13.4,13.3,13.7,13.6,13.5,13.5,13.6,13.9,14.1,14,14,14,14.1,13.9
20200508,13.9,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,13.8,13.5,13.7,13.6,13.5,13.4,13.3,13.4,13.3,13.4,13.4,13.8,13.9,14,14.2,14.2,14.3,14.3,14.4,14.2,14.1,14.2,14.2,13.7,13.4,13.5,13.5,13.3,13.2,14.5,14.2,14,14.4,14.7,14.5,14.3,14.2,14.1
20200509,14.1,14.1,14.2,14.2,14.2,14.3,14.2,14.2,14.2,14.4,14.5,14.6,14.6,14.2,14.1,13.7,13.6,13.5,13.5,13.5,13.6,13.6,13.5,13.5,13.6,13.9,13.8,13.8,13.9,13.8,13.7,13.6,13.6,13.6,13.6,13.6,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.4,13.3,13.3,13.4,13.4
20200510,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.6,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.6,13.6,13.6,13.8,13.6,13.6,13.5,13.5,13.6,13.7,13.6,13.5,13.4,13.4,13.5,13.6,13.5,13.5,13.4
20200511,13.4,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.5,13.3,13.4,13.6,13.6,13.6,13.7,13.7,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.8,13.7,13.6,13.5,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.7
20200512,13.7,13.7,13.7,13.6,13.6,13.6,13.5,13.6,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.7,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.8,13.9,13.8,13.6,13.6,13.6,13.6,13.7,13.6,14,14,13.8,13.8,13.7,13.7,13.6,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.5,13.5
20200513,13.5,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.3,13.4,13.4,13.4,13.4,13.5,13.6,13.7,13.8,13.9,13.9,14,14.1,14.2,14.1,14.2,14.1,14.3,14.3,14.3,14.4,14.4,14.2,14.5,14.4,14.5,14.4,14.3,14.3,14.1,13.9,13.8,13.9,13.9,13.9,14.2,14.2,14.1
20200514,14.1,14.1,14.1,14,13.8,13.5,13.5,13.6,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.6,13.6,13.8,13.9,14.1,14.1,14.1,14.3,14.4,14.6,14.9,14.8,15,15.2,15,15,14.9,14.8,14.8,14.5,14.5,14.6,14.6,14.6,14.6,14.5,14.3,14.3,14.4,14.3,14.2,14.1
20200515,14.1,14.1,14.2,14.2,14.4,14.6,14.7,14.7,14.6,14.9,14.8,14.9,14.9,14.9,15,15,15,15,14.9,14.8,14.7,14.1,14.2,14.7,15,15,15,15.2,15,14.9,14.8,14.8,14.7,14.6,14.5,14.5,14.5,14.4,14.4,14.3,14.3,14.3,14.3,14.2,14.1,14.1,14,14,14
20200516,14,14,13.9,13.9,13.9,13.9,14,14.2,14.4,14.5,14.4,14.3,14.6,14.6,14.7,14.7,14.8,14.9,15,14.9,14.6,14.7,14.7,14.5,14.5,14.4,14.4,14.4,14.3,14.4,14.7,14.6,14.5,14.3,14.4,14.5,15,14.9,14.9,14.9,14.8,14.8,14.7,14.6,14.6,14.5,14.5,14.4,14.4
20200517,14.4,14.4,14.4,14.3,14.3,14.2,14.2,14.2,14.1,14.1,14.1,14.3,14.4,14.5,14.8,14.9,15,15.1,15.1,15.2,15.2,15.2,15.2,15.2,15.3,15.3,15.5,15.4,15.3,15.3,15.2,15.1,15.3,15.4,15.5,15.6,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.6,15.7,15.7,15.6
20200518,15.6,15.6,15.6,15.6,15.6,15.5,15.5,15.5,15.5,15.6,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.6,15.6,15.6,15.6,15.6,15.5,15.5,15.4,15.3,15.4,15.4,15,15.1,15.1,15.1,15.1,15.3,15.4,15.7,15.8,15.6,15.6,15.6,15.7,15.6,15.6,15.5,15.5,15.4,15.4,15.4,15.4
20200519,15.4,15.3,15.3,15.1,14.9,14.5,14.4,14.3,14.4,14.4,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.5,14.5,14.4,14.3,14.2,14.2,14.2,14.3,14.3,14.5,14.5,14.2,14.2,14.2,14.2,14.3,14.3,14.2,14.3,14.3,14.4
20200520,14.4,14.4,14.4,14.4,14.4,14.4,14.3,14.3,14.4,14.4,14.5,14.4,14.4,14.4,14.4,14.4,14.4,14.5,14.5,14.6,14.7,14.8,14.8,14.8,14.9,15,15.1,15.1,15.1,15.2,15.3,15.2,15.2,15.2,15.2,15.4,15.3,15.1,15,14.9,14.9,14.8,14.7,14.7,14.7,14.7,14.8,14.8,14.8
20200521,14.8,14.8,14.8,14.8,14.8,14.7,14.7,14.8,14.8,14.7,14.8,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.8,14.8,14.8,14.9,15,15,15,15,15.1,15.1,15.1,15.1,15.1,15.2,15.1,15,14.9,14.8,14.7,14.9,14.9,14.9,14.8,14.9,14.9,15,14.9,14.9,14.9,14.9
20200522,14.9,14.9,14.8,14.8,15.1,15,14.9,14.8,14.8,15,15.2,15.2,15.4,15.3,15.2,15.3,15.3,15.3,15.2,15.3,15.2,15.3,15.3,15.4,15.5,15.5,15.5,15.5,15.5,15.4,15.4,15.4,15.4,15.3,15.3,15.2,15.2,15.3,15.3,15.3,15.3,15.4,15.4,15.6,15.7,15.7,15.7,15.7,15.7
20200523,15.7,15.7,15.7,15.7,15.7,15.7,15.6,15.6,15.5,15.5,15.5,15.4,15.4,15.2,15.3,15.5,15.6,15.5,15.4,15.5,15.5,15.5,15.6,15.6,15.6,15.7,15.8,15.8,15.8,16,16.1,15.8,15.7,15.7,15.6,15.7,15.8,15.8,15.7,15.9,16,16.1,16,16.1,16,16,16,16,16
20200524,16,16,16.1,16.1,16,15.9,15.9,15.9,15.9,15.9,15.9,15.7,15.5,15.5,15,15.4,15.3,15.3,15.6,15.6,15.7,15.8,15.8,16,16.2,16.1,16.3,16.2,16.3,16.4,16.7,16.4,16.7,16.6,16.1,16.4,16.3,16.6,17,15.8,15.7,16.5,16.5,16.5,16.6,16.6,16.6,16.2,16.3
20200525,16.3,16.2,16.2,16.2,16.1,16.1,16,16,16.1,15.9,15.6,15.5,15.5,15.3,15.1,15.1,15,15,15.1,15.2,15.2,15.2,15.2,15.2,15.3,15.4,15.4,15.5,15.6,15.7,15.5,15.7,15.9,15.9,15.6,15.6,15.4,15.4,15.5,15.6,15.8,15.9,15.6,15.7,15.7,15.5,15.5,15.2,15.9
20200526,15.9,16,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.6,15.6,15.5,15.1,15.1,15.1,15,15.1,15.1,14.9,14.9,14.8,14.8,14.9,14.9,14.9,14.9,15.1,15.2,15.3,15.8,15.8,15.8,16.1,16.3,15.9,15.8,16,15.6,15.2,15,15,15,15,15,14.9,14.9,15,15,15.1
20200527,15.1,15.1,15.1,15.1,15.1,15.1,14.9,14.9,14.9,14.9,15,15.1,15,14.9,14.9,14.9,14.9,14.8,15,15.1,14.9,14.8,14.9,15.2,15.8,15.8,15.8,15.6,15.7,15.8,15.6,15.7,15.7,15.7,15.5,15.3,15.3,15.4,15.2,15.2,15.1,15,15,15,15,15,15,15,15.1
20200528,15.1,14.9,14.9,14.9,15,15,14.9,15,15,15,15,15,15.1,15,15.2,15.3,15.6,15.7,15.7,15.6,15.6,16,16,16,15.8,15.8,15.4,15.7,15.8,16.1,16.1,16.1,16,15.9,15.9,15.8,15.4,15.1,15.4,15.5,15.3,15.3,15.3,15.2,15.2,15.1,15.1,15.1,
20200529,15.1,15.1,15.1,15.3,15.3,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.2,15.2,15.1,15.1,15.1,15.1,15.3,15.6,15.6,15.7,15.7,15.7,15.7,15.9,16,15.9,16.2,15.9,15.9,16,15.9,16,16,16.1,16,15.9,15.7,16,15.9,15.7,15.8,15.8,15.8,15.8,15.7,15.7,15.6
20200530,15.6,15.6,15.6,15.5,15.6,15.3,15.5,15.5,15.5,15.5,15.7,15.7,15.8,16.1,16.4,16.4,16.2,16,16.2,16.2,16.7,16.8,17,16.9,16.8,16.6,16.7,16.8,16.9,16.8,17,16.9,16.8,16.8,16.9,16.8,16.8,16.7,16.8,16.7,16.8,16.7,16.8,16.8,16.6,16.4,16.3,16.5,
20200531,16.5,16.6,16.7,16.8,16.8,17.1,17.3,17.4,17.4,17.3,16.9,16.8,16.8,16.7,16.7,16.6,16.5,16.5,16.4,16.4,16.4,16.4,16.4,16.5,16.6,16.6,16.7,16.7,16.8,16.8,16.8,16.9,17,17,17,17,16.9,17,17,16.9,17,16.9,16.9,16.9,17.3,17.4,17.5,17.5,17.5
20200601,17.5,17.6,17.7,17.3,17.3,17.1,17.1,17,17,17.1,17.2,17.2,17.2,17.3,17.4,17.4,17.4,17.5,17.6,17.5,17.6,17.6,17.5,17.4,17.2,17.4,17.5,17.3,16.9,16.9,17.2,17.2,17.1,17.2,17.2,17.3,17.2,17.1,17,17,17,16.8,16.7,16.5,16.3,16.1,16,16,15.9
20200602,15.9,16,16.2,16.2,16.3,16.3,16.3,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.1,16,15.9,16,16,16,17,17.4,17.5,17.6,17.3,16.8,17.1,16.3,16.7,16.6,17,17.3,17.9,17.8,18.1,18.4,18.5,18.7,18.2,17.7,17.6,17.6,17.5,17.4,17.2,17.2,17,16.8,16.7
20200603,16.7,16.9,16.5,16.3,16.5,16.6,16.7,17,16,16.5,16.3,16.5,17.1,17.2,17.3,17.8,17.9,17.9,17.8,17.8,17.8,17.9,17.8,17.8,17.9,18.1,18,18.1,17.9,17.8,17.4,17.4,17.1,17.6,16.7,16.4,16.2,16.3,16.3,16.6,16.7,17.5,17.3,17.1,17,17.6,17.6,16.8,17.4
20200604,17.4,17.5,17.7,17.6,17.2,16.5,16.2,16.3,15.9,16.2,16.2,16.2,16,15.9,16.5,16.3,16.3,16.4,16.9,16.8,17.1,17.1,17.1,16.7,17.1,17.4,17.2,17.3,17.3,17.1,16.8,16.8,17.5,17.5,16.3,16.1,16,15.7,15.5,15.8,15.8,16.3,16.6,16.1,16.2,16.3,16.5,16.7,17.1
20200605,17.1,17.3,17.2,17.3,17.4,17.6,17.6,17,17.1,16.8,18.2,18.1,16.5,15.7,15.9,16,15.8,16,16.2,16.5,16.5,16.3,16,16.2,16.7,16.5,16.3,16.4,16.4,16.5,16.4,16.2,16.6,16.4,16.3,17.9,17.8,17,17.3,16.9,17.1,17.2,16.9,16.6,16,16,16.1,16.2,16
20200606,16,16,15.9,16.2,16,15.6,15.8,15.9,16,15.8,16.4,16.4,16.6,16.6,16.4,18,18.1,17.6,17.2,16.9,17.3,17.4,16.7,16.9,17,17.1,17.9,17.9,17.8,18.3,18.6,18.9,18.4,18.3,18.2,18.5,18.5,18.5,18.7,18.7,18.6,18.5,18.7,18.7,18.8,18.8,18.8,18.9,
20200607,18.9,18.9,19,19,19,19,19,18.9,18.9,18.7,18.5,18.6,18.4,18.1,18,17.8,17.8,17.6,17.8,18.2,18.4,18.4,18.2,18.4,18.4,18.4,18.5,18.2,18.4,18.5,18.5,18.5,18.1,17.8,18.2,18.8,18.4,18.6,19,19,18.8,19.1,19.3,18.6,17.9,18.8,18.7,18.7,18.9
20200608,18.9,18.7,18.7,18.6,17.6,18.6,18.3,17.9,17.6,17.5,17,16.8,16.8,16.4,16.4,16.2,16.3,16.4,17.8,18.9,18.8,18.5,18.2,18.1,17.8,18.3,18.2,18.2,18,17.6,16.7,16.4,16.6,21.7,22.3,21.2,20,20.4,19.8,19.3,18.8,18.7,18.9,18.9,18.8,18.8,18.4,18.2,18.4
20200609,18.4,18.7,18.7,18.6,18.4,18.4,18.5,18.1,17.8,17.7,17.8,17.8,18.1,18.4,18.6,18.8,18.7,18.8,19,16.5,16.5,16.4,16.5,16.6,16.6,16.6,16.7,17,17.1,17.2,17.3,17.4,17.5,17.5,17.6,17.7,17.3,17.2,17.1,17,17.1,17.2,17.3,17.5,17.5,17.6,17.5,17.5,17.5
20200610,17.5,17.5,17.4,17.2,17.1,17.2,17.2,17.3,17.3,17.4,17.6,17.6,17.4,17.3,17,17.3,17.7,17.6,17.5,17.6,17.9,18,18,18,18,18,18,17.9,17.9,18,18,18,18.1,18.3,18.4,19.1,19.1,19.1,18.9,19.2,18.9,19,19.3,19.3,,,,,
20200611,19.3,19.6,19.6,19.8,19.8,19.3,18,19.7,19.1,19.1,18.8,18.9,18.9,19.1,18.7,18.1,18.4,17.9,17.4,18.5,18.8,18.7,19,18.7,18.7,19.3,18.9,18.9,18.8,19.6,19.9,19.7,19.3,19.1,19.3,19.3,19.6,19.7,20,19.9,20.4,20.8,21,21,20.7,20.3,20,19.8,
20200612,19.8,20,19.9,19.9,19.8,19.7,19.8,19.7,19.6,19.6,19.5,19.5,19.5,19.5,19.6,19.8,20,20.3,20.5,20.6,20.8,21,21.1,21.3,21.7,21.5,21.7,21.8,21.7,21.9,21.9,21.9,21.7,22,21.8,21.8,21.7,21.6,21.6,21.8,21.8,21.6,21.6,21.6,21.7,21.7,21.6,21.6,21.6
20200613,21.6,21.6,21.6,21.5,21.4,21.3,21.2,21.1,21,20.9,20.9,20.9,20.8,20.8,20.9,20.9,21.2,21.2,21.3,21.3,21.4,21.5,21.5,21.5,21.5,21.6,21.7,21.7,21.8,21.8,21.8,21.9,21.9,21.9,22,22,22,22,21.9,22,22,21.9,22,21.9,21.8,21.8,21.9,21.9,21.9
20200614,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.8,21.8,21.8,21.8,21.8,21.8,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.8,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
20200615,21.9,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.8,21.8,21.8,21.9,22.1,22.1,22.2,22.3,22.3,22.3,22.5,22.5,22.5,22.4,22.4,22.3,22.3,22.2,22.2,22.2,22,22.1,21.4,22,21.9,22,22,21.9,21.9,21.9
20200616,21.9,21.8,21.8,21.8,21.8,21.8,21.8,21.7,21.8,21.7,21.6,21.5,21.4,21.4,21.5,21.5,21.5,21.5,21.6,21.5,21.5,21.5,21.4,21.4,21.5,21.6,22.3,22.5,22.5,22.4,22.5,22.5,22.6,22.6,22.5,22.4,22.5,22.5,22.5,22.5,22.5,22.5,22.4,22.3,22.3,22.3,22.3,22.3,22.3
20200617,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.2,22.3,22.3,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.3,22.3,22.2,22.3,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.3,22.3,22.2,22.2,22,21.9,21.8,21.4,21.4,21.2,21.3,21.3,21.3
20200618,21.3,21.2,21.1,21.1,21,21,21,21,20.9,20.9,20.8,20.8,20.7,20.6,20.2,19.7,19.4,19,18.9,19,19.1,19,19,18.8,18.7,18.5,18.5,18.5,18.4,18.3,18.3,18.3,18.4,18.3,18.4,18.4,18.3,18.4,18.3,18.3,18.2,18.1,17.9,17.8,17.6,17.6,17.6,17.7,18
20200619,18,17.9,17.7,17.5,17.7,17.6,17.5,17.3,17.4,17.6,17.8,17.9,17.9,17.9,17.7,17.7,17.7,17.5,17.4,17.4,17.6,18,18.2,18.3,19,18.7,19,19.2,18.2,18.6,18.9,18.9,18.5,18.2,18.4,19.1,18.7,18.7,18.6,18.2,18.3,18.3,18.3,18.9,18.7,18.7,18.5,18.2,
20200620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200622,20.4,20.2,20.3,20.3,20.3,20.3,20.3,20.3,20.4,20.4,20.4,20.4,20.4,20.5,20.5,20.6,20.6,20.7,21,20.8,20.7,20.6,20.6,20.5,20.8,20.7,20.7,20.5,20.4,20.4,20.4,20.3,20.4,20.4,20.5,20.4,20.4,20.4,20.5,,,,,,,,,,
20200623,20.5,20.5,20.6,20.5,20.5,20.5,20.5,20.5,20.4,20.3,20.2,20,19.9,20.1,20.3,20.6,20.6,20.7,20.7,20.7,20.7,20.7,20.6,20.6,20.6,20.5,20.4,20.4,20.3,20.2,20.2,20.4,20.4,20.5,20.6,20.5,20.6,20.5,20.5,20.6,20.6,20.6,20.5,20.4,20.2,20.2,20.3,20.4,20.3
20200624,20.3,20.4,20.2,20.1,20.1,20.1,20,20,20,20,19.9,20,19.8,19.8,20.2,20.3,20.3,20.3,20.3,20.3,20.5,20.5,20.6,20.6,20.7,20.7,20.8,20.8,20.8,20.9,20.9,20.9,21,20.9,20.9,20.8,20.5,21,21.1,20.8,20.9,20.6,20.4,20.1,20.4,20.4,20.3,20.2,20
20200625,20,20,20.2,20.2,20.3,20.3,19.9,19.5,19.5,19.5,19.5,19.4,19.4,19.3,19.2,19.2,19.3,19.6,20.8,21,20.7,20.9,20.8,20.8,20.8,20.7,20.8,20.8,20.8,21,21.1,21.1,20.9,20.8,20.9,20.9,21.1,21,21,21,21,21,21,21,20.9,21,21,20.9,20.9
20200626,20.9,20.9,20.9,20.9,20.9,20.9,20.8,20.8,20.8,20.7,20.6,20.6,20.6,20.7,20.7,20.7,20.9,20.9,20.9,21.2,21.1,21.1,20.9,21,20.7,21.1,21.2,21.8,21.7,21.8,21.9,21.7,21.7,21.3,21.2,20.8,20.6,20.6,21,21.1,21.1,21.2,21,21.1,21.3,21.1,21.2,21.3,21.3
20200627,21.3,21.4,21.5,21.4,21.3,21.4,21.5,21.5,21.5,21.4,21.4,21.5,21.5,21.6,21.6,21.7,21.9,21.9,21.8,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.8,21.8,21.8,21.7,21.7,21.8,21.9,21.8,21.7,21.6,21.7,21.7,21.8,22,21.9,22,21.8,21.8,21.7,21.7,21.7
20200628,21.7,21.7,21.6,21.6,21.5,21.4,21.4,21.4,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.4,21.4,21.4,21.6,21.8,21.9,21.8,21.8,21.8,21.7,21.7,21.9,21.9,21.9,21.9,21.9,21.8,21.9,21.9,21.8,21.8,21.7,21.7,21.7,21.5,21.5,21.5,21.5,21.5,21.5,21.5
20200629,21.5,21.5,21.5,21.4,21.4,21.4,21.4,21.5,21.5,21.6,21.3,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.3,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.3,21.3,21.2,21.2,21.2,21.1,21,20.9,20.7,20.6,20.4,20.2,20.1,20.2,20.1,20.1,20.2,20.3,20,19.9,19.5,19.3
20200630,19.3,19.1,19.2,19.3,19.5,19.6,19.4,19.5,19.5,19.5,19.3,19.3,19.3,19.1,19,18.6,18.6,18.6,18.7,18.8,18.7,18.7,18.7,18.8,18.8,18.8,18.8,18.9,18.9,18.9,18.9,19,19.1,19.2,19.3,19.3,19.2,19.3,19.3,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.3,19.3,19.4
20200701,19.4,19.4,19.5,19.5,19.5,19.5,19.6,19.6,19.5,19.5,19.5,19.4,19.4,19.3,19.3,19.3,19.3,19.3,19.2,19.3,19.3,19.4,19.5,19.6,19.7,19.9,20,20.3,20.3,20.4,20.5,20.6,20.6,20.5,20.5,20.5,20.5,20.5,20.4,20.6,20.5,20.4,20.4,20.3,20.4,20.3,20.3,20.2,
20200702,20.2,20.1,20.1,20.1,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.3,20.3,20.4,20.4,20.3,20.4,20.7,20.7,20.7,21.4,21.4,21.3,21.5,21.3,21.2,21,20.9,21,20.9,20.9,20.8,20.8,20.9,21,21,21.1,20.9,20.8,20.7,20.8,20.7,20.7
20200703,20.7,20.7,20.7,20.8,20.9,20.7,20.5,20.7,20.4,20.4,20.5,20.7,20.8,20.8,20.7,20.7,20.6,20.5,20.5,20.5,20.5,20.4,20.4,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20,20,20,20,20,19.9,19.9,19.9,19.9,19.9,19.8,19.8,19.9,19.9,19.9,19.9,19.8,19.8,19.7
20200704,19.7,19.8,19.8,19.8,19.8,19.7,19.6,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.8,19.9,20,20,20,20,20,20.1,20.2,20.2,20,20,20.1,20,19.9,19.9,20,19.9,20,19.8,20,19.9,19.8,20,19.9,19.8,19.7,19.9,19.8
20200705,19.8,19.9,19.8,19.7,19.6,19.6,19.6,19.8,19.7,19.8,19.8,19.6,19.8,19.8,19.7,19.6,19.8,19.7,19.7,19.8,19.8,19.8,19.7,19.9,20,20.2,20.2,20.3,20.3,20.3,20.3,20.3,20.4,20.3,20.2,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.9,20,19.9,20,19.9,19.9,20
20200706,20,20,19.9,19.8,20,20.3,20.2,20.3,20.1,19.9,19.8,19.8,19.9,19.7,19.5,19.6,19.6,19.7,19.7,19.7,19.9,19.9,19.9,19.9,19.8,19.8,19.9,19.7,19.6,19.7,19.9,19,19.4,19.6,19.8,19.7,19.9,20.1,20.1,20.1,20.2,20.2,20.1,20.2,20.2,20.1,20.1,20.1,20
20200707,20,19.9,19.9,19.9,19.9,19.7,19.9,19.9,19.9,19.8,19.9,19.7,19.7,19.7,19.4,19.4,19.3,19.5,19.3,19,19.3,19.5,19.8,19.7,19.8,19.9,19.9,19.9,19.8,20,20.1,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.4,20.4,20.4,20.5,20.4,20.4,20.5,20.4,20.4,20.4,20.4
20200708,20.4,20.4,20.3,20.3,20.3,20.2,20.2,20.3,20.2,20.3,20.3,20.4,20.3,20.1,20.2,20.2,20.2,20.2,20.2,20.3,20.4,20.3,20.5,20.6,20.3,20.9,20.6,21.2,21.1,21.3,21.2,21.5,21.2,21,21,20.7,21.6,20.4,20.2,20.5,20.3,20.3,20.1,20.2,20.2,20,20.1,20.5,20.5
20200709,20.5,20.4,20.4,20.5,20.5,20.6,20.6,20.6,20.6,20.7,20.7,20.5,20.6,20.7,20.3,20.2,20.3,20.3,20.2,20,20,20,20.1,20.3,20.6,20.6,20.7,20.7,20.8,20.7,20.5,20.4,20.5,20.5,20.6,20.7,20.6,20.5,20.4,20.6,20.6,20.6,20.5,20.6,20.6,20.6,20.6,20.6,20.6
20200710,20.6,20.6,20.6,20.6,20.5,20.5,20.7,20.6,20.5,20.6,20.6,20.6,20.6,20.6,20.7,20.8,20.8,20.9,21,20.9,21,21.1,21.2,21.2,21.3,21.3,21.3,21.5,21.4,21.3,21.5,21.4,21.5,21.4,21.2,21.1,21,21.1,21.1,21.1,21.2,21.3,21.3,21.2,21.3,21.4,21.4,21.4,21.3
20200711,21.3,21.2,21.2,21.2,21.1,21,20.9,20.9,20.9,21,21,21,21,21.1,21.1,21.1,21.2,21.3,21.4,21.4,21.7,21.8,21.7,21.8,21.9,21.8,21.9,21.6,21.7,21.9,21.8,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.8,21.8,21.9,21.8,21.6,21.6,21.5,21.5,21.6,21.6,21.6
20200712,21.6,21.8,21.8,21.8,21.6,21.6,21.5,21.4,21.4,21.3,21.3,21.2,21.1,21,21,20.9,20.8,20.7,20.8,20.8,20.8,20.8,20.8,20.7,20.7,20.6,20.6,20.5,20.4,20.2,20.1,20.3,20.2,20.2,20.1,20,20,19.8,19.8,19.8,19.7,19.8,19.8,19.8,19.9,19.8,20,19.8,19.8
20200713,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.9,19.8,19.8,19.8,19.8,19.9,19.9,19.9,20.1,20.2,20.2,20.3,20.3,20.3,20.4,20.4,20.5,20.5,20.5,20.5,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.7,20.7,20.7,20.7,20.6,20.6,20.6,20.5,20.5,20.5,20.5
20200714,20.5,20.5,20.5,20.5,20.5,20.5,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.5,20.5,20.5,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6
20200715,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.7,20.7,20.7,20.8,20.8,20.9,20.9,21,21,21,21,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21,21,21,21,21,21,21,21
20200716,21,21,21.1,21.1,21.1,21.1,21.1,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.3,21.3,21.4,21.5,21.8,21.8,21.8,21.9,22,22,22,22,22.1,22.1,22.2,22.2,22.2,22.2,22.1,22.1,22.1,22.1,22,22,22,22,22,22,22,22,22.1,
